CSV file
50.0,-50.0,87.56464888128853
50.0,-40.0,87.45072227243489
50.0,-30.0,87.22935328867439
50.0,-20.0,86.76467314737619
50.0,-10.0,85.88146065642886
50.0,0.0,84.56401452898581
50.0,10.0,83.40154685178155
50.0,20.0,82.40574381826573
50.0,30.0,81.51433317855358
50.0,40.0,80.69178366553574
50.0,50.0,79.91192270962765
50.0,60.0,79.16497498873264
50.0,70.0,78.44838513181162
50.0,80.0,77.75323732260206
50.0,90.0,77.09975688438982
50.0,100.0,76.4862523299185
50.0,110.0,75.90680319302646
50.0,120.0,75.35698458550081
50.0,130.0,74.83338109816327
50.0,140.0,74.33327760559531
50.0,150.0,73.85445804330855
50.0,160.0,73.39507180076332
50.0,170.0,72.95354323203463
50.0,180.0,72.52850908994395
50.0,190.0,72.11877431602291
50.0,200.0,71.72328008398543
50.0,210.0,71.34108015702316
50.0,220.0,70.9713229842451
50.0,230.0,70.61323783235231
50.0,240.0,70.26612380995756
50.0,250.0,69.92934100761425
50.0,260.0,69.60230321736604
50.0,270.0,69.28447185589201
50.0,280.0,68.97535082323934
50.0,290.0,68.67448210269161
50.0,300.0,68.38144195810716
50.0,310.0,68.09583762061224
50.0,320.0,67.81730438178599
50.0,330.0,67.54550302869009
50.0,340.0,67.2801175694505
50.0,350.0,67.02085320805139
50.0,360.0,66.7674345345459
50.0,370.0,66.51960390269986
50.0,380.0,66.27711997163627
50.0,390.0,66.03975639166568
50.0,400.0,65.80730061740404
50.0,410.0,65.57955283366168
50.0,420.0,65.35632498155485
50.0,430.0,65.13743987393389
50.0,440.0,64.92273039060603
50.0,450.0,64.71203874500486
50.0,460.0,64.5052158149634
50.0,470.0,64.30212053111046
50.0,480.0,64.10261931715651
50.0,490.0,63.90658557698325
50.0,500.0,63.713899224015435
60.0,-500.0,65.5234294680012
60.0,-490.0,65.75196468035608
60.0,-480.0,65.98539358284296
60.0,-470.0,66.22394304762197
60.0,-460.0,66.46785687395959
60.0,-450.0,66.71739759300847
60.0,-440.0,66.97284852854695
60.0,-430.0,67.23451615956395
60.0,-420.0,67.50273284057647
60.0,-410.0,67.77785994813979
60.0,-400.0,68.06029153792083
60.0,-390.0,68.3504586169716
60.0,-380.0,68.64883416184341
60.0,-370.0,68.95593904679897
60.0,-360.0,69.27234909018686
60.0,-350.0,69.59870348462482
60.0,-340.0,69.93571495302758
60.0,-330.0,70.28418207487866
60.0,-320.0,70.6450043658379
60.0,-310.0,71.0192008840038
60.0,-300.0,71.40793340066942
60.0,-290.0,71.81253554702118
60.0,-280.0,72.23454988544131
60.0,-270.0,72.67577564266212
60.0,-260.0,73.13833102768345
60.0,-250.0,73.62473589016884
60.0,-240.0,74.1380233997238
60.0,-230.0,74.68189426391075
60.0,-220.0,75.26093532612599
60.0,-210.0,75.88093932031244
60.0,-200.0,76.54939053498177
60.0,-190.0,77.26162940110076
60.0,-180.0,78.01197573201303
60.0,-170.0,78.79772049715473
60.0,-160.0,79.62590176612987
60.0,-150.0,80.50219733260532
60.0,-140.0,81.42821054777411
60.0,-130.0,82.3979363343606
60.0,-120.0,83.35489533504531
60.0,-110.0,84.15947234957815
60.0,-100.0,84.72518299406197
60.0,-90.0,85.09906918420833
60.0,-80.0,85.33939172249484
60.0,-70.0,85.47640143406454
60.0,-60.0,85.52272198246646
60.0,-50.0,85.48810606042278
60.0,-40.0,85.36211190441205
60.0,-30.0,85.11117928666249
60.0,-20.0,84.69262533863062
60.0,-10.0,84.06264422651196
60.0,0.0,83.25554998585177
60.0,10.0,82.40782367054378
60.0,20.0,81.5890068958626
60.0,30.0,80.81069291951187
60.0,40.0,80.06772824558438
60.0,50.0,79.35063580331013
60.0,60.0,78.65752776412253
60.0,70.0,77.98558679190066
60.0,80.0,77.33703952139098
60.0,90.0,76.72714963622094
60.0,100.0,76.15052233971693
60.0,110.0,75.60273327920473
60.0,120.0,75.08039791974936
60.0,130.0,74.58085394353249
60.0,140.0,74.10195200229789
60.0,150.0,73.64191507288535
60.0,160.0,73.19924248541021
60.0,170.0,72.77264351787237
60.0,180.0,72.360990772476
60.0,190.0,71.96328690717053
60.0,200.0,71.57864046575226
60.0,210.0,71.20624796890489
60.0,220.0,70.8453803630616
60.0,230.0,70.4953725424724
60.0,240.0,70.15561507106081
60.0,250.0,69.82554750530065
60.0,260.0,69.50465290371012
60.0,270.0,69.19245323301517
60.0,280.0,68.88850546557431
60.0,290.0,68.59239822049204
60.0,300.0,68.30374884073333
60.0,310.0,68.02220082631125
60.0,320.0,67.74742156314339
60.0,330.0,67.47910030106715
60.0,340.0,67.21694634452444
60.0,350.0,66.9606874267606
60.0,360.0,66.71006824383673
60.0,370.0,66.46484912887976
60.0,380.0,66.22480485017132
60.0,390.0,65.98972351916427
60.0,400.0,65.75940559649986
60.0,410.0,65.53366298570604
60.0,420.0,65.31231820558017
60.0,430.0,65.09520363336237
60.0,440.0,64.88216081173762
60.0,450.0,64.67303981349887
60.0,460.0,64.46769865838812
60.0,470.0,64.2660027772249
60.0,480.0,64.0678245189502
60.0,490.0,63.87304269666775
60.0,500.0,63.68154216916528
70.0,-500.0,65.47911459590405
70.0,-490.0,65.70580164496923
70.0,-480.0,65.93726199054365
70.0,-470.0,66.17371156912115
70.0,-460.0,66.41538193628145
70.0,-450.0,66.66252187252537
70.0,-440.0,66.91539920758443
70.0,-430.0,67.1743029005425
70.0,-420.0,67.43954542080365
70.0,-410.0,67.71146548448624
70.0,-400.0,67.99043121272952
70.0,-390.0,68.27684379332656
70.0,-380.0,68.57114174591914
70.0,-370.0,68.87380591486016
70.0,-360.0,69.1853653443064
70.0,-350.0,69.5064042292154
70.0,-340.0,69.83757018648761
70.0,-330.0,70.17958415635131
70.0,-320.0,70.53325233054052
70.0,-310.0,70.89948061830265
70.0,-300.0,71.27929231438006
70.0,-290.0,71.6738498401596
70.0,-280.0,72.08448171278451
70.0,-270.0,72.51271629121325
70.0,-260.0,72.96032440529517
70.0,-250.0,73.4293737756654
70.0,-240.0,73.92229930755528
70.0,-230.0,74.44199509178344
70.0,-220.0,74.99193656966679
70.0,-210.0,75.57634518642897
70.0,-200.0,76.20041313211343
70.0,-190.0,76.8657700179326
70.0,-180.0,77.56037399903137
70.0,-170.0,78.28180772389479
70.0,-160.0,79.03115680665765
70.0,-150.0,79.79898850029025
70.0,-140.0,80.58045325670575
70.0,-130.0,81.35613996218058
70.0,-120.0,82.08269701376156
70.0,-110.0,82.70555621272155
70.0,-100.0,83.19050582692884
70.0,-90.0,83.53987667214676
70.0,-80.0,83.77444639670924
70.0,-70.0,83.91169879429945
70.0,-60.0,83.96136995554727
70.0,-50.0,83.92616475439249
70.0,-40.0,83.7991562923098
70.0,-30.0,83.56450122609694
70.0,-20.0,83.2041075896984
70.0,-10.0,82.71275433744135
70.0,0.0,82.11123747645941
70.0,10.0,81.44961256153908
70.0,20.0,80.77013021036619
70.0,30.0,80.09261973383289
70.0,40.0,79.42688762011107
70.0,50.0,78.77392828318563
70.0,60.0,78.13109856205901
70.0,70.0,77.50784006508017
70.0,80.0,76.91000714000688
70.0,90.0,76.34298912278558
70.0,100.0,75.80285455192369
70.0,110.0,75.28655854399256
70.0,120.0,74.79169068657482
70.0,130.0,74.31630108624593
70.0,140.0,73.8587785673323
70.0,150.0,73.41776465127808
70.0,160.0,72.9920924686522
70.0,170.0,72.58074314970015
70.0,180.0,72.18281448351374
70.0,190.0,71.79749818796294
70.0,200.0,71.42406322563427
70.0,210.0,71.0618433730656
70.0,220.0,70.71022779388257
70.0,230.0,70.36865374674734
70.0,240.0,70.03660082389801
70.0,250.0,69.7135862997948
70.0,260.0,69.39916129649734
70.0,270.0,69.09290756019062
70.0,280.0,68.79443470388958
70.0,290.0,68.50337781322307
70.0,300.0,68.2193953411737
70.0,310.0,67.94216723776009
70.0,320.0,67.6713932746651
70.0,330.0,67.40679153464275
70.0,340.0,67.14809704248208
70.0,350.0,66.89506051926426
70.0,360.0,66.64744724523268
70.0,370.0,66.40503601922501
70.0,380.0,66.16761820458021
70.0,390.0,65.93499685292889
70.0,400.0,65.70698589844017
70.0,410.0,65.48340941602358
70.0,420.0,65.26410093773916
70.0,430.0,65.04890282229314
70.0,440.0,64.83766567302625
70.0,450.0,64.63024780025562
70.0,460.0,64.42651472422801
70.0,470.0,64.22633871528998
70.0,480.0,64.02959836819106
70.0,490.0,63.83617820771268
70.0,500.0,63.64596832306517
80.0,-500.0,65.43026517288168
80.0,-490.0,65.65491966019286
80.0,-480.0,65.88421551813894
80.0,-470.0,66.11835676000723
80.0,-460.0,66.35756160191208
80.0,-450.0,66.602063855359
80.0,-440.0,66.85211449866975
80.0,-430.0,67.10798345575145
80.0,-420.0,67.36996161606129
80.0,-410.0,67.6383631361328
80.0,-400.0,67.91352807095888
80.0,-390.0,68.19582539319894
80.0,-380.0,68.48565647000055
80.0,-370.0,68.78345908170273
80.0,-360.0,69.08971208442982
80.0,-350.0,69.40494084033317
80.0,-340.0,69.72972356587381
80.0,-330.0,70.06469878107988
80.0,-320.0,70.41057408228644
80.0,-310.0,70.76813650861241
80.0,-300.0,71.13826482929123
80.0,-290.0,71.52194414521558
80.0,-280.0,71.92028327228452
80.0,-270.0,72.33453545119092
80.0,-260.0,72.76612299472019
80.0,-250.0,73.21666650777642
80.0,-240.0,73.68801922465244
80.0,-230.0,74.18230663590863
80.0,-220.0,74.70197053461006
80.0,-210.0,75.24981396976175
80.0,-200.0,75.8290370864669
80.0,-190.0,76.443237832853
80.0,-180.0,77.0810488807183
80.0,-170.0,77.74169280623246
80.0,-160.0,78.41198759190074
80.0,-150.0,79.08987383294388
80.0,-140.0,79.76134144804402
80.0,-130.0,80.40617050213983
80.0,-120.0,81.00166795243985
80.0,-110.0,81.51746941230809
80.0,-100.0,81.93540231458005
80.0,-90.0,82.25268046458025
80.0,-80.0,82.47230046853885
80.0,-70.0,82.603642953859
80.0,-60.0,82.65168323685346
80.0,-50.0,82.618541004785
80.0,-40.0,82.50027956020932
80.0,-30.0,82.28904347485053
80.0,-20.0,81.9798825793019
80.0,-10.0,81.57437558051438
80.0,0.0,81.08822315287746
80.0,10.0,80.54425883543146
80.0,20.0,79.96657274102454
80.0,30.0,79.37557224803068
80.0,40.0,78.77843946984927
80.0,50.0,78.18246541378119
80.0,60.0,77.59739540834171
80.0,70.0,77.02474133128929
80.0,80.0,76.4760074417943
80.0,90.0,75.9504970940604
80.0,100.0,75.44599659930644
80.0,110.0,74.96066465227285
80.0,120.0,74.4929612329961
80.0,130.0,74.04158445505752
80.0,140.0,73.60541885745404
80.0,150.0,73.18349477468179
80.0,160.0,72.77495719697366
80.0,170.0,72.37904227628329
80.0,180.0,71.99505975884918
80.0,190.0,71.62237989023937
80.0,200.0,71.2604236313415
80.0,210.0,70.90865529231259
80.0,220.0,70.56657691644205
80.0,230.0,70.23372392411724
80.0,240.0,69.90966166315877
80.0,250.0,69.59398261297936
80.0,260.0,69.2863040638095
80.0,270.0,68.98626614524413
80.0,280.0,68.6935301160008
80.0,290.0,68.40777685324534
80.0,300.0,68.12870549830117
80.0,310.0,67.85603222834837
80.0,320.0,67.58948913252588
80.0,330.0,67.32882317688824
80.0,340.0,67.07379524678952
80.0,350.0,66.82417925807576
80.0,360.0,66.57976133038021
80.0,370.0,66.3403390171233
80.0,380.0,66.10572058772124
80.0,390.0,65.87572435813696
80.0,400.0,65.65017806635966
80.0,410.0,65.428918289733
80.0,420.0,65.2117899013104
80.0,430.0,64.9986455626241
80.0,440.0,64.78934525043134
80.0,450.0,64.58375581515595
80.0,460.0,64.38175056888535
80.0,470.0,64.18320890091367
80.0,480.0,63.98801591894616
80.0,490.0,63.79606211419681
80.0,500.0,63.607243048724136
90.0,-500.0,65.37699873100946
90.0,-490.0,65.5994463215127
90.0,-480.0,65.82639294709332
90.0,-470.0,66.05802986797843
90.0,-460.0,66.29456104993648
90.0,-450.0,66.53620433488459
90.0,-440.0,66.78319274998982
90.0,-430.0,67.03577597496866
90.0,-420.0,67.29422199042983
90.0,-410.0,67.55881893374605
90.0,-400.0,67.82987719313904
90.0,-390.0,68.10773177546322
90.0,-380.0,68.39274498859338
90.0,-370.0,68.68530948532332
90.0,-360.0,68.98585172213271
90.0,-350.0,69.29483589276974
90.0,-340.0,69.61276840273388
90.0,-330.0,69.94020295534057
90.0,-320.0,70.27774632120995
90.0,-310.0,70.62606485748992
90.0,-300.0,70.98589182536979
90.0,-290.0,71.3580355150948
90.0,-280.0,71.74338811080156
90.0,-270.0,72.14293508564133
90.0,-260.0,72.55776466300176
90.0,-250.0,72.98907642709614
90.0,-240.0,73.4381873609987
90.0,-230.0,73.90653214407439
90.0,-220.0,74.39565190448468
90.0,-210.0,74.9071607323111
90.0,-200.0,75.44267004594008
90.0,-190.0,76.00363342737833
90.0,-180.0,76.58880141966682
90.0,-170.0,77.18466173860523
90.0,-160.0,77.78851969169622
90.0,-150.0,78.38808741141582
90.0,-140.0,78.97189575279434
90.0,-130.0,79.52623563255804
90.0,-120.0,80.0323596155024
90.0,-110.0,80.47466593958042
90.0,-100.0,80.84118891027828
90.0,-90.0,81.12530427552777
90.0,-80.0,81.32829785024299
90.0,-70.0,81.45081116488926
90.0,-60.0,81.49667146293707
90.0,-50.0,81.46601697210889
90.0,-40.0,81.35795621771508
90.0,-30.0,81.16957539576424
90.0,-20.0,80.90121251074144
90.0,-10.0,80.55768689204092
90.0,0.0,80.14663270423762
90.0,10.0,79.6837941211515
90.0,20.0,79.18526167186826
90.0,30.0,78.66292341621629
90.0,40.0,78.12960747315799
90.0,50.0,77.59342055192478
90.0,60.0,77.0612885220119
90.0,70.0,76.54128549431019
90.0,80.0,76.03870246940531
90.0,90.0,75.55276283114384
90.0,100.0,75.08260019515637
90.0,110.0,74.62736074301102
90.0,120.0,74.1862432627498
90.0,130.0,73.75851034059198
90.0,140.0,73.34348685104149
90.0,150.0,72.94055357231856
90.0,160.0,72.54913964240288
90.0,170.0,72.16871549673782
90.0,180.0,71.7987868868267
90.0,190.0,71.43889007698459
90.0,200.0,71.08858809802227
90.0,210.0,70.74746786315036
90.0,220.0,70.41513794753081
90.0,230.0,70.09122685841733
90.0,240.0,69.77538165714085
90.0,250.0,69.4672668275936
90.0,260.0,69.1665633144167
90.0,270.0,68.87296767679813
90.0,280.0,68.58619132098487
90.0,290.0,68.30595978716931
90.0,300.0,68.03201207529489
90.0,310.0,67.76410000042686
90.0,320.0,67.50198757239392
90.0,330.0,67.24545039700635
90.0,340.0,66.99427509774377
90.0,350.0,66.74825875770159
90.0,360.0,66.50720838203097
90.0,370.0,66.27094038126307
90.0,380.0,66.03928007589273
90.0,390.0,65.81206122248358
90.0,400.0,65.58912556139917
90.0,410.0,65.37032238609306
90.0,420.0,65.15550813372548
90.0,430.0,64.94454599672552
90.0,440.0,64.73730555479159
90.0,450.0,64.53366242671977
90.0,460.0,64.33349794137017
90.0,470.0,64.13669882702281
90.0,480.0,63.943156918335724
90.0,490.0,63.75276888009413
90.0,500.0,63.56543594693068
100.0,-500.0,65.31944223306449
100.0,-490.0,65.53951937518653
100.0,-480.0,65.76394399682238
100.0,-470.0,65.9928939398585
100.0,-460.0,66.22655820121045
100.0,-450.0,66.4651378783855
100.0,-440.0,66.70884721372829
100.0,-430.0,66.9579147487005
100.0,-420.0,67.21258460065948
100.0,-410.0,67.47311787565964
100.0,-400.0,67.73979423169533
100.0,-390.0,68.01291360735314
100.0,-380.0,68.29279813076731
100.0,-370.0,68.57979422263631
100.0,-360.0,68.87427490419272
100.0,-350.0,69.17664231539257
100.0,-340.0,69.48733043863328
100.0,-330.0,69.80680800660897
100.0,-320.0,70.13558154577844
100.0,-310.0,70.474198463658
100.0,-300.0,70.82325001994928
100.0,-290.0,71.18337391461147
100.0,-280.0,71.55525605873203
100.0,-270.0,71.93963083196364
100.0,-260.0,72.33727871786351
100.0,-250.0,72.74901955521814
100.0,-240.0,73.17569860037146
100.0,-230.0,73.61816091594031
100.0,-220.0,74.07720687827025
100.0,-210.0,74.55351717564709
100.0,-200.0,75.04752857259203
100.0,-190.0,75.55923073777224
100.0,-180.0,76.08783901211062
100.0,-170.0,76.62829417266906
100.0,-160.0,77.16829790069234
100.0,-150.0,77.70046569576087
100.0,-140.0,78.21474243314961
100.0,-130.0,78.69928520054373
100.0,-120.0,79.13927587981644
100.0,-110.0,79.5260966802075
100.0,-100.0,79.85021981121042
100.0,-90.0,80.10562901146201
100.0,-80.0,80.29110162949492
100.0,-70.0,80.40479622720143
100.0,-60.0,80.44769125207102
100.0,-50.0,80.42075716210365
100.0,-40.0,80.32268261692069
100.0,-30.0,80.15525308996972
100.0,-20.0,79.9196418012801
100.0,-10.0,79.62138800202295
100.0,0.0,79.2663126978984
100.0,10.0,78.86485455039443
100.0,20.0,78.4291570261355
100.0,30.0,77.96807937840927
100.0,40.0,77.49312963201558
100.0,50.0,77.01182519740892
100.0,60.0,76.53174453743479
100.0,70.0,76.0612044171182
100.0,80.0,75.60132930530342
100.0,90.0,75.15259859278368
100.0,100.0,74.71512471254988
100.0,110.0,74.28881448900539
100.0,120.0,73.87346146760132
100.0,130.0,73.46879831588862
100.0,140.0,73.07452635591903
100.0,150.0,72.6903321120175
100.0,160.0,72.31589657009982
100.0,170.0,71.95090040616962
100.0,180.0,71.5950270218926
100.0,190.0,71.24796440308253
100.0,200.0,70.90940634710773
100.0,210.0,70.57905334232048
100.0,220.0,70.25661323985537
100.0,230.0,69.94180178381352
100.0,240.0,69.63434302943082
100.0,250.0,69.33396966262765
100.0,260.0,69.04042322833546
100.0,270.0,68.75345427370382
100.0,280.0,68.4728224128282
100.0,290.0,68.19829632059269
100.0,300.0,67.92965366398154
100.0,310.0,67.66668097957245
100.0,320.0,67.40917350588167
100.0,330.0,67.15693497885816
100.0,340.0,66.90977739821962
100.0,350.0,66.66752077157933
100.0,360.0,66.42999284250257
100.0,370.0,66.19702880781189
100.0,380.0,65.96847102867105
100.0,390.0,65.74416873924153
100.0,400.0,65.52397775603791
100.0,410.0,65.30776019051494
100.0,420.0,65.09538416690033
100.0,430.0,64.88672354683987
100.0,440.0,64.68165766204106
100.0,450.0,64.48007105578068
100.0,460.0,64.28185323387525
100.0,470.0,64.0868984254933
100.0,480.0,63.89510535400858
100.0,490.0,63.70637701794983
100.0,500.0,63.520620481986725
110.0,-500.0,65.25773106001841
110.0,-490.0,65.4752855715179
110.0,-480.0,65.69702802207517
110.0,-470.0,65.92312233724768
110.0,-460.0,66.15374202134035
110.0,-450.0,66.38907088015203
110.0,-440.0,66.62930380433149
110.0,-430.0,66.87464761705775
110.0,-420.0,67.12532198912594
110.0,-410.0,67.38156042338859
110.0,-400.0,67.64361130864346
110.0,-390.0,67.91173904013652
110.0,-380.0,68.18622519938612
110.0,-370.0,68.46736977934218
110.0,-360.0,68.75549243098449
110.0,-350.0,69.05093369290431
110.0,-340.0,69.35405614413831
110.0,-330.0,69.66524538952532
110.0,-320.0,69.9849107417553
110.0,-310.0,70.31348539866072
110.0,-300.0,70.65142581872888
110.0,-290.0,70.99920985834908
110.0,-280.0,71.35733303026763
110.0,-270.0,71.72630194331515
110.0,-260.0,72.10662354283748
110.0,-250.0,72.49878812139832
110.0,-240.0,72.90324311084193
110.0,-230.0,73.32035325936027
110.0,-220.0,73.75034075759734
110.0,-210.0,74.19319601094499
110.0,-200.0,74.64854598662698
110.0,-190.0,75.11546284073198
110.0,-180.0,75.59219283191858
110.0,-170.0,76.07579000113611
110.0,-160.0,76.56014239591114
110.0,-150.0,77.03427446782767
110.0,-140.0,77.48906289087576
110.0,-130.0,77.9153071357548
110.0,-120.0,78.30247434504479
110.0,-110.0,78.6435473261949
110.0,-100.0,78.93111534430471
110.0,-90.0,79.15982553451465
110.0,-80.0,79.32833228951517
110.0,-70.0,79.43385847971793
110.0,-60.0,79.47487043484085
110.0,-50.0,79.45025233774993
110.0,-40.0,79.36284971196558
110.0,-30.0,79.21488265839163
110.0,-20.0,79.00834636204836
110.0,-10.0,78.74779949187153
110.0,0.0,78.43813947619839
110.0,10.0,78.08747240005721
110.0,20.0,77.70492040385835
110.0,30.0,77.29698607743104
110.0,40.0,76.8736622932226
110.0,50.0,76.44341585189798
110.0,60.0,76.0136640845403
110.0,70.0,75.58740169827357
110.0,80.0,75.16658124824644
110.0,90.0,74.7524463121063
110.0,100.0,74.34576736673786
110.0,110.0,73.94700086582822
110.0,120.0,73.55639408149253
110.0,130.0,73.17405361699956
110.0,140.0,72.79999021084406
110.0,150.0,72.43414826441648
110.0,160.0,72.07642557993479
110.0,170.0,71.72668682569159
110.0,180.0,71.38477296107982
110.0,190.0,71.05050802874258
110.0,200.0,70.7237041974968
110.0,210.0,70.40416561086221
110.0,220.0,70.09169139160102
110.0,230.0,69.7860780266563
110.0,240.0,69.48712127964859
110.0,250.0,69.19461773083844
110.0,260.0,68.90836601539861
110.0,270.0,68.62816781268907
110.0,280.0,68.35382862756228
110.0,290.0,68.08515839689592
110.0,300.0,67.82197194899172
110.0,310.0,67.56408933928539
110.0,320.0,67.3113360824683
110.0,330.0,67.0635432983347
110.0,340.0,66.82054778627696
110.0,350.0,66.58219204126655
110.0,360.0,66.34832422232436
110.0,370.0,66.1187980828714
110.0,380.0,65.89347287093385
